Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),Female 0 — 4,Female 5 — 11,Female 12 — 17,Female 5 — 17,Female 18 — 59,Female 60,f_other,Female total,Male 0 — 4,Male 5 — 11,Male 12 — 17,Male 5 — 17,Male 18 — 59,Male 60,Male total,m_other,Total
2013,Barbados,BRB,-,-,0,0,0,,16,0,,16,0,0,0,,37,0,37,,53
2013,Burundi,BDI,-,-,21686,36322,27604,,66161,5635,,157771,21076,35809,26824,,68861,7016,160014,,317785
2013,Belgium,BEL,-,-,0,0,0,,20,0,,20,0,0,0,,0,0,0,,20
2013,Benin,BEN,-,-,10,0,11,,52,0,,95,5,5,7,,244,0,289,,384
2013,Bangladesh,BGD,-,-,17,22,10,,201,10,,669,35,27,80,,3199,12,6414,,7083
2013,Bahamas,BHS,-,-,0,0,5,,11,0,,16,0,5,0,,7,0,12,,28
2013,Bhutan,BTN,-,-,1487,1894,1701,,8748,1125,,14970,1474,2000,1900,,9314,1432,16207,,31177
2013,Burkina Faso,BFA,-,-,0,0,0,,58,0,,136,0,5,15,,333,0,427,,563
2013,Belarus,BLR,-,-,5,5,15,,142,6,,424,5,12,28,,219,10,612,,1036
2013,Bolivia (Plurinational State of),BOL,-,-,5,9,11,,56,5,,106,5,5,11,,98,8,152,,258
2013,Botswana,BWA,-,-,0,0,10,,54,0,,64,5,5,0,,18,0,28,,92
2013,Brazil,BRA,-,-,5,15,5,,35,0,,60,6,14,15,,42,0,90,,150
2013,Bosnia and Herzegovina,BIH,-,-,260,496,644,,6810,3879,,82379,281,542,796,,7239,2467,84522,,166901
2013,Bulgaria,BGR,-,-,0,0,5,,72,17,,134,0,0,5,,100,52,217,,351
2013,Cambodia,KHM,-,-,0,13,15,,140,10,,6641,5,6,10,,132,15,6666,,13307
2013,Canada,CAN,-,-,0,0,16,,5,0,,21,0,0,8,,5,0,19,,40
2013,Central African Rep.,CAF,-,-,21136,31120,21637,,53038,3531,,131800,21045,30830,22255,,40889,3418,119846,,251646
2013,Chad,TCD,-,-,1038,1336,937,,3044,299,,23712,1081,1229,953,,3803,288,24975,,48687
2013,China,CHN,-,-,175,261,224,,3223,105,,5319,182,252,193,,4233,115,7175,,12494
2013,Chile,CHL,-,-,0,5,0,,54,59,,185,0,0,0,,93,78,242,,427
2013,Cameroon,CMR,-,-,72,146,89,,944,37,,1715,72,104,106,,1656,15,2767,,4482
2013,Congo,COG,-,-,76,187,147,,745,10,,2911,106,165,151,,1195,51,3434,,6345
2013,Dem. Rep. of the Congo,COD,-,-,459036,438362,212667,,732070,42941,,1891986,441091,430444,185888,,462584,30324,1558163,,3450149
2013,Comoros,COM,-,-,0,0,0,,12,0,,164,0,0,0,,26,0,348,,512
2013,Colombia,COL,-,-,1262,5239,7087,,31983,2202,,2883100,1376,5590,8021,,36885,2892,2788392,,5671492
2013,Costa Rica,CRI,-,-,0,5,0,,10,0,,15,0,0,0,,10,0,15,,30
2013,Cuba,CUB,-,-,19,56,258,,1119,126,,1635,35,74,134,,2287,222,2861,,4496
2013,Cabo Verde,CPV,-,-,0,0,0,,0,0,,0,0,0,0,,5,0,5,,5
2013,Cyprus,CYP,-,-,0,0,0,,5,0,,5,0,0,0,,0,0,0,,5
2013,Czechia,CZE,-,-,5,12,13,,155,89,,286,11,8,27,,228,183,488,,774
2013,Djibouti,DJI,-,-,11,17,16,,81,5,,249,20,32,15,,75,0,253,,502
2013,Dominica,DMA,-,-,0,0,0,,5,0,,5,0,0,0,,0,0,0,,5
2013,Dominican Rep.,DOM,-,-,5,5,5,,166,0,,198,0,10,13,,153,0,176,,374
2013,Ecuador,ECU,-,-,0,25,15,,60,0,,113,5,5,17,,77,0,128,,241
2013,Equatorial Guinea,GNQ,-,-,0,0,5,,24,0,,45,0,0,0,,35,10,62,,107
2013,Eritrea,ERI,-,-,7449,14856,10977,,54565,4166,,105824,7946,15741,12805,,78923,5187,136694,,242518
2013,Estonia,EST,-,-,0,0,0,,7,0,,7,0,0,0,,0,0,13,,20
2013,Ethiopia,ETH,-,-,4704,6462,3910,,22411,754,,42993,5033,6851,4623,,26274,953,48423,,91416
2013,Fiji,FJI,-,-,0,0,0,,10,0,,10,0,0,0,,17,0,17,,27
2013,Finland,FIN,-,-,0,0,0,,5,0,,5,0,0,0,,0,0,0,,5
2013,France,FRA,-,-,0,5,0,,11,0,,16,0,0,0,,15,5,20,,36
2013,Gabon,GAB,-,-,0,0,0,,20,0,,34,0,0,0,,25,0,52,,86
2013,Gambia,GMB,-,-,34,30,18,,160,0,,329,27,27,72,,1187,5,1396,,1725
2013,Palestinian,PSE,-,-,7365,9499,6199,,18935,1606,,43742,8222,6604,11275,,21155,1492,49179,,92921
2013,United Kingdom of Great Britain and Northern Ireland,GBR,-,-,0,0,0,,5,0,,5,0,0,5,,13,0,18,,23
2013,Georgia,GEO,-,-,10609,10644,11638,,75126,26669,,136043,11255,11616,12636,,63791,16985,117618,,253661
2013,Germany,DEU,-,-,0,0,0,,5,0,,5,0,0,5,,5,0,24,,29
2013,Ghana,GHA,-,-,2125,2639,1041,,4324,522,,10867,2075,2844,1143,,2772,242,9439,,20306
2013,Guinea-Bissau,GNB,-,-,5,0,10,,95,0,,413,0,5,49,,629,5,1348,,1761
2013,Greece,GRC,-,-,0,8,5,,33,6,,52,5,5,5,,54,14,83,,135
2013,Grenada,GRD,-,-,0,0,0,,16,0,,16,0,0,0,,16,0,16,,32
2013,Guatemala,GTM,-,-,15,31,30,,210,0,,291,5,23,36,,281,0,366,,657
2013,Guinea,GIN,-,-,99,71,91,,567,10,,4455,66,53,412,,2295,13,5904,,10359
2013,Guyana,GUY,-,-,5,0,0,,17,0,,22,0,5,0,,19,0,35,,57
2013,Haiti,HTI,-,-,107,198,224,,3039,75,,5264,127,200,237,,11049,65,13803,,19067
2013,"China, Hong Kong SAR",HKG,-,-,0,0,0,,34,0,,34,0,0,0,,0,0,7,,41
2013,Honduras,HND,-,-,35,45,40,,241,0,,361,24,47,48,,417,5,549,,910
2013,Croatia,HRV,-,-,58,462,1496,,14666,10226,,35309,66,484,1387,,16140,5763,31593,,66902
2013,Hungary,HUN,-,-,104,169,132,,758,67,,1269,119,170,147,,819,179,1542,,2811
2013,Cote d'Ivoire,CIV,-,-,6260,8617,4341,,19901,1483,,41705,6015,8555,5001,,18108,884,40108,,81813
2013,India,IND,-,-,84,86,39,,709,13,,1151,92,102,95,,2439,22,2942,,4093
2013,Indonesia,IDN,-,-,598,811,673,,3495,167,,5750,615,927,765,,2344,192,4843,,10593
2013,Ireland,IRL,-,-,0,0,0,,5,0,,5,5,5,0,,0,0,10,,15
2013,Iran (Islamic Rep. of),IRN,-,-,877,1839,1789,,14086,1225,,21227,984,2143,2100,,22388,1611,31800,,53027
2013,Iraq,IRQ,-,-,71441,132369,129472,,191224,33728,,560854,83328,97279,94869,,276877,22353,578616,,1139470
2013,Israel,ISR,-,-,16,24,11,,50,5,,106,10,12,6,,109,5,147,,253
2013,Italy,ITA,-,-,5,5,12,,19,0,,48,5,5,0,,10,0,20,,68
2013,Jamaica,JAM,-,-,10,11,17,,160,0,,198,0,15,16,,161,0,205,,403
2013,Jordan,JOR,-,-,20,27,21,,277,0,,371,16,41,30,,215,6,349,,720
2013,Japan,JPN,-,-,12,21,13,,14,0,,60,28,26,7,,5,0,72,,132
2013,Kazakhstan,KAZ,-,-,19,19,30,,164,31,,537,15,22,35,,127,0,412,,949
2013,Kenya,KEN,-,-,416,520,379,,1312,124,,2811,418,550,337,,1007,121,2492,,5303
2013,Kyrgyzstan,KGZ,-,-,27,53,16,,172,10,,430,35,47,34,,157,0,638,,1068
2013,Rep. of Korea,KOR,-,-,8,13,16,,56,0,,93,9,26,20,,31,0,86,,179
2013,Dem. People's Rep. of Korea,PRK,-,-,45,48,22,,323,63,,527,47,35,36,,274,33,454,,981
2013,Kuwait,KWT,-,-,0,0,5,,37,0,,42,0,6,11,,74,0,102,,144
2013,Lao People's Dem. Rep.,LAO,-,-,0,0,0,,10,5,,3542,0,0,0,,40,5,3940,,7482
2013,Liberia,LBR,-,-,375,928,987,,4493,144,,7023,370,946,999,,4944,231,7676,,14699
2013,Libya,LBY,-,-,42,49,41,,222,5,,445,57,52,58,,594,10,939,,1384
2013,Saint Lucia,LCA,-,-,0,29,22,,192,0,,243,12,18,23,,115,0,168,,411
2013,Lebanon,LBN,-,-,46,77,67,,480,48,,779,78,78,126,,1074,31,1544,,2323
2013,Sri Lanka,LKA,-,-,261,427,281,,2706,468,,45478,263,472,387,,9653,280,60875,,106353
2013,Lithuania,LTU,-,-,0,0,0,,27,0,,27,5,5,0,,27,0,66,,93
2013,Latvia,LVA,-,-,0,0,5,,18,0,,49,5,0,5,,35,0,72,,121
2013,Madagascar,MDG,-,-,0,0,5,,34,0,,151,0,0,0,,5,0,129,,280
2013,Mauritania,MRT,-,-,2897,3379,1873,,4883,425,,14630,3110,3386,1865,,4755,441,17612,,32242
2013,North Macedonia,MKD,-,-,443,570,450,,1734,26,,3409,497,590,518,,1679,49,3541,,6950
2013,Rep. of Moldova,MDA,-,-,10,0,0,,110,0,,321,0,5,5,,158,0,367,,688
2013,Maldives,MDV,-,-,0,0,0,,12,0,,12,0,0,0,,12,0,12,,24
2013,Mexico,MEX,-,-,19,46,34,,278,0,,377,23,51,39,,324,0,447,,824
2013,Mali,MLI,-,-,12933,20720,8202,,32968,3476,,81096,13025,20391,8232,,23834,2856,69297,,150393
2013,Malaysia,MYS,-,-,0,0,0,,22,0,,28,0,0,0,,5,0,5,,33
2013,Malawi,MWI,-,-,0,0,0,,17,0,,17,0,0,0,,10,0,10,,27
2013,Mongolia,MNG,-,-,19,5,15,,162,0,,415,33,21,14,,124,0,333,,748
2013,Morocco,MAR,-,-,16,18,10,,270,5,,396,19,14,42,,1336,5,1612,,2008
2013,Mozambique,MOZ,-,-,0,0,0,,17,0,,22,0,0,0,,11,0,23,,45
2013,Montenegro,MNE,-,-,35,38,42,,198,17,,371,38,45,29,,149,5,303,,674
2013,Mauritius,MUS,-,-,0,0,0,,5,0,,11,0,0,0,,0,0,6,,17
2013,Myanmar,MMR,-,-,13815,15465,11761,,58100,3396,,103141,14419,16155,13980,,107151,3536,156789,,259930
2013,Namibia,NAM,-,-,45,60,44,,284,0,,433,55,71,44,,700,21,891,,1324
2013,Nepal,NPL,-,-,0,10,5,,102,0,,145,0,12,11,,374,0,492,,637
2013,Netherlands,NLD,-,-,0,0,0,,14,0,,14,0,0,5,,7,0,12,,26
2013,Niger,NER,-,-,5,5,5,,29,0,,83,5,0,0,,228,0,293,,376
2013,Nicaragua,NIC,-,-,12,27,37,,333,31,,440,17,41,42,,447,25,572,,1012
2013,Nigeria,NGA,-,-,1396,1119,727,,3921,250,,8001,1361,1152,695,,5440,280,9471,,17472
2013,Norway,NOR,-,-,0,0,0,,0,0,,0,0,0,0,,5,0,5,,5
2013,New Zealand,NZL,-,-,0,0,5,,0,0,,5,0,0,0,,5,0,5,,10
2013,Oman,OMN,-,-,0,0,0,,0,0,,5,0,0,0,,0,0,0,,5
2013,Pakistan,PAK,-,-,61660,77448,39191,,171609,8151,,358263,76594,99924,61705,,172211,15661,426903,,785166
2013,Panama,PAN,-,-,0,0,10,,13,0,,23,0,0,0,,12,0,12,,35
2013,Paraguay,PRY,-,-,0,0,0,,5,0,,5,0,0,5,,16,0,26,,31
2013,Peru,PER,-,-,10,18,66,,691,63,,977,6,33,71,,736,79,1100,,2077
2013,Philippines,PHL,-,-,7,12,17,,237,0,,278,5,5,5,,52,5,77,,355
2013,Poland,POL,-,-,6,13,18,,182,103,,480,5,14,12,,334,267,839,,1319
2013,Portugal,PRT,-,-,0,5,0,,8,0,,18,0,0,0,,13,0,13,,31
2013,Romania,ROU,-,-,25,27,31,,282,52,,509,36,47,40,,371,97,717,,1226
2013,South Africa,ZAF,-,-,0,5,5,,82,0,,97,0,5,11,,108,17,159,,256
2013,Russian Federation,RUS,-,-,1484,1906,1208,,6496,400,,19401,1632,2148,1426,,6437,261,19777,,39178
2013,Rwanda,RWA,-,-,5642,11780,8366,,16197,757,,44762,6209,10449,8245,,16456,736,43875,,88637
2013,El Salvador,SLV,-,-,31,58,77,,546,37,,756,34,73,78,,780,73,1058,,1814
2013,Saudi Arabia,SAU,-,-,0,0,5,,40,0,,45,0,0,16,,47,0,63,,108
2013,Serbia and Kosovo: S/RES/1244 (1999),SRB,-,-,2579,11580,15056,,78658,25435,,139709,2717,12315,16162,,81345,20863,140706,,280415
2013,Senegal,SEN,-,-,1322,2073,1192,,4338,605,,9992,1347,2041,1319,,4861,517,10531,,20523
2013,Singapore,SGP,-,-,0,0,7,,5,0,,12,0,0,0,,0,0,0,,12
2013,Sierra Leone,SLE,-,-,50,82,92,,499,22,,939,49,74,116,,1036,21,1622,,2561
2013,Somalia,SOM,-,-,70474,115072,65387,,243625,11996,,508757,71364,119048,70386,,250249,11612,526002,,1034759
2013,Spain,ESP,-,-,0,5,11,,18,0,,39,0,0,5,,32,0,42,,81
2013,Viet Nam,VNM,-,-,53,83,49,,863,147,,149576,74,63,67,,1346,164,164339,,313915
2013,Saint Kitts and Nevis,KNA,-,-,0,0,0,,7,0,,7,0,0,0,,19,0,19,,26
2013,Sao Tome and Principe,STP,-,-,0,0,6,,8,0,,14,0,0,0,,12,5,17,,31
2013,Sudan,SDN,-,-,59886,74509,51184,,131323,10793,,1264294,61405,73313,49414,,102710,8925,1235251,,2499545
2013,Suriname,SUR,-,-,0,0,0,,0,0,,0,0,0,0,,10,0,10,,10
2013,South Sudan,SSD,-,-,9839,15054,10014,,25080,1480,,73434,10133,16915,13937,,18063,494,71517,,144951
2013,Slovakia,SVK,-,-,28,28,23,,135,14,,291,29,32,22,,159,36,340,,631
2013,Slovenia,SVN,-,-,0,0,0,,0,0,,0,0,0,5,,17,0,22,,22
2013,Eswatini,SWZ,-,-,5,0,0,,27,0,,32,5,0,0,,24,0,34,,66
2013,Sweden,SWE,-,-,0,0,0,,10,0,,10,0,0,0,,0,0,0,,10
2013,Syrian Arab Rep.,SYR,-,-,166839,174156,111806,,432135,29591,,915818,174121,183929,120250,,431020,23242,935215,,1851033
2013,United Rep. of Tanzania,TZA,-,-,13,18,15,,89,0,,162,8,12,5,,120,0,164,,326
2013,Turks and Caicos Islands,TCA,-,-,0,0,0,,0,0,,0,0,0,0,,5,0,5,,5
2013,Thailand,THA,-,-,5,13,28,,37,0,,83,5,18,17,,37,0,77,,160
2013,Tajikistan,TJK,-,-,14,18,29,,91,5,,179,16,20,28,,161,0,257,,436
2013,Turkmenistan,TKM,-,-,9,6,10,,90,5,,130,20,7,0,,77,0,123,,253
2013,Togo,TGO,-,-,421,363,309,,1236,51,,2941,412,425,318,,2415,76,4563,,7504
2013,Trinidad and Tobago,TTO,-,-,0,5,5,,16,0,,26,0,5,0,,11,0,16,,42
2013,Tunisia,TUN,-,-,14,10,15,,175,0,,384,21,10,19,,1000,10,1444,,1828
2013,Turkey,TUR,-,-,1300,2859,2347,,11678,2057,,24575,1306,2885,2542,,17711,1689,36405,,60980
2013,United Arab Emirates,ARE,-,-,0,0,5,,8,0,,13,0,0,0,,0,0,0,,13
2013,Uganda,UGA,-,-,366,532,319,,1183,86,,2641,386,573,365,,858,35,2406,,5047
2013,Ukraine,UKR,-,-,30,42,41,,356,33,,944,27,53,48,,403,14,933,,1877
2013,Uruguay,URY,-,-,0,0,0,,0,0,,0,0,0,0,,5,0,5,,5
2013,United States of America,USA,-,-,97,206,74,,55,5,,437,75,212,81,,64,8,446,,883
2013,Uzbekistan,UZB,-,-,29,60,42,,298,11,,671,43,63,44,,268,5,677,,1348
2013,Saint Vincent and the Grenadines,VCT,-,-,5,21,25,,178,0,,229,10,18,20,,110,0,158,,387
2013,Venezuela (Bolivarian Republic of),VEN,-,-,6,28,17,,184,5,,240,7,24,24,,236,5,304,,544
2013,Samoa,WSM,-,-,0,0,0,,0,0,,0,0,0,0,,5,0,10,,10
2013,Western Sahara,ESH,-,-,0,0,0,,18,0,,29,0,0,0,,345,0,425,,454
2013,Yemen,YEM,-,-,12699,44164,27942,,63324,3565,,151789,12650,47549,33487,,58873,4321,156977,,308763
2013,Zambia,ZMB,-,-,0,0,0,,15,0,,15,0,0,0,,15,0,15,,30
2013,Zimbabwe,ZWE,-,-,74,112,82,,501,16,,810,97,96,74,,689,14,998,,1808
2013,Stateless,XXA,-,-,1211,1760,1387,,8611,1684,,141312,1247,1816,1442,,6472,1220,143763,,285075
2013,Tibetan,TIB,-,-,0,0,0,,5,0,,7510,0,0,0,,9,0,7519,,15029
2013,Unknown ,,-,-,965,1052,819,,9405,580,,42517,1098,1163,1298,,46757,1030,157141,,199658
2014,Afghanistan,AFG,-,-,133910,277574,239316,,568449,52790,,1274141,136157,286720,257741,,626925,75100,1390443,,2664584
2014,Albania,ALB,-,-,461,494,332,,2111,50,,4750,541,565,414,,2661,41,5599,,10349
2014,Algeria,DZA,-,-,39,45,36,,343,0,,1090,37,40,59,,2448,25,3617,,4707
2014,Angola,AGO,-,-,5635,7338,4093,,14969,1529,,35000,5663,7436,4578,,14170,1595,35412,,70412
2014,Antigua and Barbuda,ATG,-,-,0,0,0,,19,0,,19,0,0,0,,5,0,5,,24
2014,Egypt,EGY,-,-,176,249,152,,852,85,,1719,220,302,339,,2830,72,4328,,6047
2014,Argentina,ARG,-,-,0,0,0,,15,0,,20,0,0,6,,24,0,30,,50
2014,Armenia,ARM,-,-,161,202,164,,1569,229,,4410,197,292,208,,1708,166,4612,,9022
2014,Australia,AUS,-,-,0,0,0,,0,0,,0,0,0,11,,0,0,11,,11
2014,Azerbaijan,AZE,-,-,170,231,146,,2100,488,,4649,203,283,186,,2118,307,4478,,9127
2014,Bahrain,BHR,-,-,10,5,0,,22,0,,37,0,5,0,,46,0,51,,88
2014,Barbados,BRB,-,-,0,0,0,,5,0,,5,0,0,0,,13,0,13,,18
2014,Burundi,BDI,-,-,20791,36270,27155,,69229,5654,,160495,20581,35857,26699,,72596,7150,165573,,326068
2014,Belgium,BEL,-,-,0,0,0,,5,0,,5,0,0,0,,0,0,0,,5
2014,Benin,BEN,-,-,5,0,5,,64,0,,85,5,0,9,,378,0,419,,504
2014,Bangladesh,BGD,-,-,31,36,19,,266,0,,824,61,57,73,,3928,21,8408,,9232
2014,Bahamas,BHS,-,-,0,0,0,,5,0,,5,0,0,0,,19,0,24,,29
2014,Bhutan,BTN,-,-,1132,1481,1259,,6405,790,,11083,1126,1590,1382,,6942,1051,12189,,23272
2014,Burkina Faso,BFA,-,-,0,0,0,,54,0,,120,0,5,10,,371,0,448,,568
2014,Belarus,BLR,-,-,11,11,17,,121,7,,423,11,18,27,,152,9,540,,963
2014,Bolivia (Plurinational State of),BOL,-,-,0,7,10,,47,0,,81,0,7,14,,108,13,160,,241
2014,Botswana,BWA,-,-,0,0,0,,24,0,,24,0,0,0,,0,0,0,,24
2014,Brazil,BRA,-,-,5,12,7,,15,0,,45,0,12,12,,24,0,58,,103
2014,Bosnia and Herzegovina,BIH,-,-,453,680,618,,5490,2745,,80224,451,718,758,,5945,1709,82690,,162914
2014,Bulgaria,BGR,-,-,5,5,0,,40,16,,102,0,0,0,,38,46,136,,238
2014,Belize,BLZ,-,-,0,0,0,,0,0,,0,0,0,0,,0,0,6,,6
2014,Cambodia,KHM,-,-,5,17,12,,129,5,,6311,10,10,5,,95,10,6350,,12661
2014,Canada,CAN,-,-,0,11,0,,7,0,,18,0,6,5,,5,0,22,,40
2014,Central African Rep.,CAF,-,-,32850,52153,33053,,95463,5699,,220709,33028,51079,33019,,78380,6076,203249,,423958
2014,Chad,TCD,-,-,1326,1059,2308,,1349,885,,24511,1220,1039,1585,,2280,1039,24256,,48767
2014,China,CHN,-,-,209,207,153,,2683,94,,4941,186,197,145,,3412,105,6452,,11393
2014,Chile,CHL,-,-,0,5,0,,46,58,,154,0,0,5,,88,77,206,,360
2014,Cameroon,CMR,-,-,60,88,54,,820,29,,1588,50,51,90,,1798,11,3085,,4673
2014,Congo,COG,-,-,94,169,131,,711,15,,5437,104,180,153,,1092,56,6659,,12096
2014,Dem. Rep. of the Congo,COD,-,-,339450,445159,230312,,680929,57612,,1772963,340152,444439,235920,,553997,36027,1635415,,3408378
2014,Comoros,COM,-,-,0,0,0,,15,0,,188,0,0,5,,7,0,358,,546
2014,Colombia,COL,-,-,445,1171,2706,,6213,876,,3156637,509,1351,3306,,8288,971,3047538,,6204175
2014,Costa Rica,CRI,-,-,0,5,0,,0,0,,5,0,0,0,,0,0,0,,5
2014,Cuba,CUB,-,-,5,10,236,,862,88,,1268,10,25,94,,2047,154,2439,,3707
2014,Cabo Verde,CPV,-,-,0,0,0,,19,0,,19,0,0,0,,14,0,14,,33
2014,Czechia,CZE,-,-,7,8,5,,160,179,,372,5,5,5,,242,331,612,,984
2014,Djibouti,DJI,-,-,13,11,22,,82,5,,211,10,19,13,,89,0,200,,411
2014,Dominica,DMA,-,-,0,0,0,,8,0,,8,0,0,0,,0,0,0,,8
2014,Dominican Rep.,DOM,-,-,5,0,6,,254,0,,284,0,10,5,,239,5,259,,543
2014,Ecuador,ECU,-,-,0,16,12,,65,0,,106,5,0,5,,77,0,103,,209
2014,Equatorial Guinea,GNQ,-,-,0,0,0,,20,0,,40,0,0,5,,24,0,45,,85
2014,Eritrea,ERI,-,-,8460,17837,14159,,72255,4259,,124066,8940,18994,17328,,119868,5411,180082,,304148
2014,Estonia,EST,-,-,0,0,0,,0,0,,0,0,0,0,,5,0,19,,19
2014,Ethiopia,ETH,-,-,4866,6865,6231,,23880,717,,47595,5260,7065,5803,,29488,822,63390,,110985
2014,Fiji,FJI,-,-,0,0,0,,20,0,,20,0,0,0,,0,0,0,,20
2014,France,FRA,-,-,0,0,0,,0,0,,5,0,0,0,,14,5,19,,24
2014,Gabon,GAB,-,-,0,0,0,,25,0,,38,0,0,0,,10,0,28,,66
2014,Gambia,GMB,-,-,41,32,17,,223,0,,418,36,37,68,,2644,5,2906,,3324
2014,Palestinian,PSE,-,-,7289,9617,6173,,19219,1667,,44122,8087,6761,11200,,21971,1529,50032,,94154
2014,United Kingdom of Great Britain and Northern Ireland,GBR,-,-,0,0,0,,11,0,,11,0,0,0,,6,0,6,,17
2014,Georgia,GEO,-,-,11346,11935,11921,,78342,28742,,143719,11920,12973,13172,,68425,18297,126212,,269936
2014,Germany,DEU,-,-,0,0,0,,0,0,,0,0,0,0,,0,0,8,,8
2014,Ghana,GHA,-,-,2291,2736,1078,,4637,544,,11504,2245,2946,1182,,4148,252,11159,,22663
2014,Guinea-Bissau,GNB,-,-,10,5,0,,105,0,,414,0,0,24,,924,5,1603,,2017
2014,Greece,GRC,-,-,0,0,0,,10,7,,17,0,0,0,,23,18,41,,58
2014,Grenada,GRD,-,-,0,0,0,,6,0,,6,0,0,0,,0,0,0,,6
2014,Guatemala,GTM,-,-,6,16,30,,147,0,,204,0,8,30,,213,0,266,,470
2014,Guinea,GIN,-,-,118,70,109,,611,15,,3880,85,63,228,,2987,12,5839,,9719
2014,Guyana,GUY,-,-,0,0,0,,10,0,,10,0,0,0,,14,0,22,,32
2014,Haiti,HTI,-,-,111,237,232,,8800,60,,10990,128,435,205,,21055,97,23893,,34883
2014,Honduras,HND,-,-,23,30,29,,158,0,,240,18,45,48,,272,0,383,,623
2014,Croatia,HRV,-,-,5,336,1190,,11549,8019,,21168,10,373,1102,,12606,4590,18741,,39909
2014,Hungary,HUN,-,-,39,34,30,,229,63,,419,45,56,32,,233,160,576,,995
2014,Cote d'Ivoire,CIV,-,-,4892,6762,3880,,15865,1060,,33653,4740,6846,4274,,15593,676,33688,,67341
2014,India,IND,-,-,95,90,35,,750,0,,1186,135,95,64,,2574,15,3100,,4286
2014,Indonesia,IDN,-,-,25,5,0,,1168,0,,1204,26,11,5,,24,5,71,,1275
2014,Ireland,IRL,-,-,0,0,0,,0,0,,0,0,5,0,,0,0,5,,5
2014,Iran (Islamic Rep. of),IRN,-,-,1043,2112,2546,,16988,1480,,25509,1055,2320,4184,,27323,1872,39160,,64669
2014,Iraq,IRQ,-,-,10813,16998,16716,,50612,5855,,105162,11531,18397,17721,,72841,5591,131356,,236518
2014,Israel,ISR,-,-,5,5,11,,18,0,,44,5,11,0,,54,0,70,,114
2014,Italy,ITA,-,-,5,0,10,,23,0,,45,17,0,0,,5,0,22,,67
2014,Jamaica,JAM,-,-,6,7,5,,98,0,,121,0,5,5,,109,0,124,,245
2014,Jordan,JOR,-,-,27,37,57,,287,5,,442,10,56,41,,259,5,411,,853
2014,Japan,JPN,-,-,23,44,13,,10,0,,90,42,62,22,,5,0,131,,221
2014,Kazakhstan,KAZ,-,-,31,24,17,,124,22,,493,29,36,41,,93,5,420,,913
2014,Kenya,KEN,-,-,337,501,459,,1460,147,,3066,321,547,408,,1129,140,2687,,5753
2014,Kyrgyzstan,KGZ,-,-,23,53,22,,185,11,,510,45,53,32,,160,0,541,,1051
2014,Rep. of Korea,KOR,-,-,8,16,22,,34,0,,85,15,21,28,,17,0,81,,166
2014,Dem. People's Rep. of Korea,PRK,-,-,5,0,0,,66,5,,154,0,5,0,,77,5,172,,326
2014,Kuwait,KWT,-,-,5,0,12,,50,0,,67,0,0,12,,24,0,45,,112
2014,Lao People's Dem. Rep.,LAO,-,-,0,0,0,,5,5,,3421,0,0,0,,37,5,3809,,7230
2014,Liberia,LBR,-,-,409,796,792,,3261,136,,5496,392,832,779,,3796,199,6257,,11753
2014,Libya,LBY,-,-,100,106,49,,313,0,,664,100,140,68,,814,9,1302,,1966
2014,Saint Lucia,LCA,-,-,0,0,0,,23,0,,23,0,0,0,,10,0,10,,33
2014,Lebanon,LBN,-,-,87,121,123,,645,59,,1086,108,139,134,,1610,43,2154,,3240
2014,Lesotho,LSO,-,-,0,0,0,,5,0,,10,0,0,0,,0,0,0,,10
2014,Sri Lanka,LKA,-,-,247,381,282,,2545,447,,44993,277,408,348,,8651,269,60059,,105052
2014,Lithuania,LTU,-,-,0,0,0,,0,0,,0,0,0,0,,0,0,23,,23
2014,Latvia,LVA,-,-,0,0,0,,0,0,,21,0,0,5,,22,0,47,,68
2014,"China, Macao SAR",MAC,-,-,0,0,0,,0,0,,0,0,0,0,,0,0,5,,5
2014,Madagascar,MDG,-,-,0,0,0,,20,0,,123,0,0,5,,0,0,116,,239
2014,Mauritania,MRT,-,-,2902,3374,1868,,4900,425,,14631,3110,3389,1865,,4674,441,17375,,32006
2014,North Macedonia,MKD,-,-,529,673,502,,2047,43,,3972,634,690,524,,1992,57,4087,,8059
2014,Rep. of Moldova,MDA,-,-,7,12,5,,87,5,,300,11,10,5,,184,0,392,,692
2014,Maldives,MDV,-,-,0,0,0,,5,0,,5,0,0,0,,5,0,5,,10
2014,Mexico,MEX,-,-,5,5,16,,60,0,,101,0,5,10,,58,0,85,,186
2014,Mali,MLI,-,-,10471,19052,7934,,29525,2869,,72896,10608,18861,7976,,20568,2482,61488,,134384
2014,Malaysia,MYS,-,-,0,0,0,,7,0,,14,0,0,0,,5,0,5,,19
2014,Malawi,MWI,-,-,0,0,0,,0,0,,10,0,0,0,,0,0,13,,23
2014,Mongolia,MNG,-,-,65,24,11,,313,6,,633,69,28,16,,259,0,517,,1150
2014,Morocco,MAR,-,-,31,20,12,,331,7,,475,38,18,67,,1586,10,1950,,2425
2014,Mozambique,MOZ,-,-,0,0,0,,15,0,,25,0,0,5,,25,0,35,,60
2014,Montenegro,MNE,-,-,96,116,80,,328,19,,730,108,142,83,,286,11,720,,1450
2014,Mauritius,MUS,-,-,0,0,0,,0,0,,5,0,0,0,,0,0,5,,10
2014,Myanmar,MMR,-,-,17219,20255,15957,,74660,4776,,133521,18071,21429,18022,,126560,4734,190391,,323912
