Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),Female 0 — 4,Female 5 — 11,Female 12 — 17,Female 5 — 17,Female 18 — 59,Female 60,f_other,Female total,Male 0 — 4,Male 5 — 11,Male 12 — 17,Male 5 — 17,Male 18 — 59,Male 60,Male total,m_other,Total
2013,-,-,Mongolia,MNG,0,0,0,,10,0,,10,0,0,0,,19,0,19,,29
2013,-,-,Morocco,MAR,197,108,123,,934,5,,1367,200,90,256,,3041,5,3592,,4959
2013,-,-,Mozambique,MOZ,978,1313,869,,2888,108,,6156,975,1409,968,,5516,84,8952,,15108
2013,-,-,Malta,MLT,0,0,0,,0,0,,1258,0,0,0,,0,0,3400,,4658
2013,-,-,Montenegro,MNE,251,580,707,,4502,1569,,9376,286,631,827,,4663,1227,9208,,18584
2013,-,-,Namibia,NAM,168,305,253,,774,27,,1527,180,319,294,,1129,17,1951,,3478
2013,-,-,Nepal,NPL,1517,1938,1719,,9118,1125,,23079,1506,2039,1936,,9474,1432,23887,,46966
2013,-,-,Niger,NER,4771,7495,2961,,10819,979,,27030,4867,7254,2672,,6732,788,22325,,49355
2013,-,-,Nicaragua,NIC,5,5,10,,67,7,,94,0,12,5,,83,5,105,,199
2013,-,-,Nigeria,NGA,110,212,121,,562,18,,1023,132,184,152,,993,14,1475,,2498
2013,-,-,Norway,NOR,0,0,0,,0,0,,809,0,0,0,,0,0,1940,,2749
2013,-,-,Oman,OMN,11,16,11,,73,0,,111,12,15,16,,59,5,107,,218
2013,-,-,Pakistan,PAK,127378,262650,174407,,511425,28516,,1104376,145907,293835,216873,,552350,56033,1265009,,2369385
2013,-,-,Panama,PAN,342,810,2146,,3743,875,,7916,335,873,2681,,5457,1004,10357,,18273
2013,-,-,Paraguay,PRY,0,6,6,,39,0,,51,0,0,10,,71,0,81,,132
2013,-,-,Peru,PER,10,36,244,,325,0,,615,17,55,93,,782,66,1013,,1628
2013,-,-,Philippines,PHL,0,0,10,,48,0,,3081,0,5,0,,176,5,3246,,6327
2013,-,-,Papua New Guinea,PNG,583,811,664,,2370,167,,4595,591,922,754,,2324,192,4783,,9378
2013,-,-,Poland,POL,200,230,97,,421,7,,955,232,268,97,,393,9,999,,1954
2013,-,-,Qatar,QAT,5,6,7,,58,0,,76,8,5,5,,41,5,64,,140
2013,-,-,Romania,ROU,0,0,0,,0,0,,190,0,0,0,,0,0,478,,668
2013,-,-,Rwanda,RWA,5907,8385,6673,,18289,1694,,40948,5874,8231,6104,,11310,1219,32738,,73686
2013,-,-,El Salvador,SLV,0,0,0,,5,0,,10,0,0,0,,32,5,37,,47
2013,-,-,Saudi Arabia,SAU,6,49,56,,145,12,,268,5,51,52,,262,11,387,,655
2013,-,-,Serbia and Kosovo: S/RES/1244 (1999),SRB,1450,9930,14724,,84375,36522,,147001,1501,10505,15590,,88968,26353,142922,,289923
2013,-,-,Senegal,SEN,1439,1769,896,,3737,281,,8122,1491,1713,897,,4223,270,8594,,16716
2013,-,-,Sierra Leone,SLE,61,313,358,,614,55,,1401,61,328,350,,660,51,1450,,2851
2013,-,-,Solomon Islands,SLB,0,0,0,,5,0,,5,0,0,0,,0,0,0,,5
2013,-,-,Somalia,SOM,922,1431,647,,3070,52,,6122,933,1379,652,,3165,121,6250,,12372
2013,-,-,Spain,ESP,0,0,0,,0,0,,912,0,0,0,,0,0,3432,,4344
2013,-,-,Sudan,SDN,3854,9685,7691,,32498,3472,,1024199,4024,10053,8194,,28288,4436,1023000,,2047199
2013,-,-,South Sudan,SSD,26204,28364,14622,,45505,2974,,117669,27364,27976,15092,,38411,3115,111958,,229627
2013,-,-,Slovenia,SVN,0,5,5,,37,0,,47,0,11,35,,109,0,160,,207
2013,-,-,Eswatini,SWZ,33,69,53,,239,0,,394,35,79,75,,433,5,638,,1032
2013,-,-,Sweden,SWE,0,0,0,,0,0,,16474,0,0,0,,0,0,26326,,42800
2013,-,-,Switzerland,CHE,1763,2221,1652,,10998,631,,30521,1890,2419,2064,,18617,395,42034,,72555
2013,-,-,Syrian Arab Rep.,SYR,1301,2728,2349,,9841,1169,,17405,1352,2828,2461,,8307,1400,16348,,33753
2013,-,-,United Rep. of Tanzania,TZA,17481,31202,23784,,58307,4744,,135518,17545,30903,22710,,53452,4630,129240,,264758
2013,-,-,Turks and Caicos Islands,TCA,0,0,0,,5,0,,5,0,0,0,,5,0,5,,10
2013,-,-,Thailand,THA,4944,7257,5492,,21707,2445,,41845,5127,7500,5572,,21204,2415,41818,,83663
2013,-,-,Tajikistan,TJK,0,5,9,,43,0,,57,0,14,7,,51,0,72,,129
2013,-,-,Turkmenistan,TKM,0,0,0,,20,6,,4187,0,0,0,,19,0,4178,,8365
2013,-,-,Togo,TGO,2238,2803,1173,,4870,530,,11614,2201,2989,1235,,2753,250,9428,,21042
2013,-,-,Trinidad and Tobago,TTO,0,0,0,,16,0,,16,0,0,0,,30,0,30,,46
2013,-,-,Tunisia,TUN,31,38,16,,216,5,,306,37,39,48,,628,5,770,,1076
2013,-,-,Turkey,TUR,1440,2584,2097,,10280,538,,16939,1510,2885,2838,,14352,575,22160,,39099
2013,-,-,United Arab Emirates,ARE,19,50,38,,225,22,,354,20,44,35,,198,21,324,,678
2013,-,-,Uganda,UGA,25449,33107,33283,,28164,1790,,121793,25390,34008,33676,,28504,1375,122960,,244753
2013,-,-,Ukraine,UKR,0,0,0,,0,0,,2145,0,0,0,,0,0,6243,,8388
2013,-,-,Uruguay,URY,0,5,10,,89,5,,109,0,10,10,,97,0,117,,226
2013,-,-,Uzbekistan,UZB,5,9,8,,36,5,,63,6,5,8,,53,6,78,,141
2013,-,-,Venezuela (Bolivarian Republic of),VEN,167,307,445,,1534,68,,98126,195,372,465,,1749,91,107267,,205393
2013,-,-,Yemen,YEM,17860,53011,39650,,142503,4875,,257900,17330,55607,42660,,176524,6068,298189,,556086
2013,-,-,Zambia,ZMB,3307,5530,3886,,10390,851,,23964,3309,5470,3908,,12932,1403,27028,,50992
2013,-,-,Zimbabwe,ZWE,527,728,500,,1235,29,,3019,535,770,623,,1504,35,3467,,6486
2013,-,-,Aruba,ABW,0,0,0,,0,0,,0,0,0,0,,5,0,5,,5
2013,-,-,British Virgin Islands,VGB,0,0,0,,0,0,,0,0,0,0,,5,0,5,,5
2013,-,-,Curacao ,CUW,0,0,0,,33,0,,33,0,0,0,,25,0,25,,58
2013,-,-,Sint Maarten (Dutch part),SXM,0,0,0,,0,0,,5,0,0,0,,0,0,0,,5
2014,-,-,Afghanistan,AFG,101895,122580,121653,,279614,34246,,659993,100778,124891,117325,,263412,40773,647179,,1307172
2014,-,-,Albania,ALB,0,0,11,,157,50,,223,0,5,12,,300,55,372,,595
2014,-,-,Algeria,DZA,297,275,174,,917,32,,1695,326,331,259,,2337,39,3292,,4987
2014,-,-,Angola,AGO,0,0,0,,0,0,,6963,0,0,0,,0,0,8511,,15474
2014,-,-,Egypt,EGY,17199,18870,57218,,29054,4485,,126896,18426,16763,64154,,31386,4060,134844,,261740
2014,-,-,Argentina,ARG,11,72,83,,1062,317,,1545,18,58,133,,1982,585,2776,,4321
2014,-,-,Armenia,ARM,43,84,89,,1066,410,,1692,55,82,92,,1133,274,1636,,3328
2014,-,-,Australia,AUS,0,0,0,,0,0,,5211,0,0,0,,0,0,11825,,17036
2014,-,-,Azerbaijan,AZE,51,91,79,,305,26,,552,56,87,82,,557,22,804,,1356
2014,-,-,Bahrain,BHR,14,14,21,,109,6,,164,22,16,17,,124,11,190,,354
2014,-,-,Burundi,BDI,9948,14251,10642,,30034,2066,,66941,9852,14064,11371,,31013,3511,69811,,136752
2014,-,-,Benin,BEN,17,24,39,,147,6,,233,22,36,32,,151,5,246,,479
2014,-,-,Bangladesh,BGD,1985,3721,2703,,8212,418,,17039,2111,3825,2694,,6357,457,15444,,32483
2014,-,-,Bahamas,BHS,0,0,0,,10,0,,10,0,0,0,,22,0,22,,32
2014,-,-,Burkina Faso,BFA,2633,4186,1969,,7162,576,,16526,2633,4388,2097,,5764,682,15569,,32095
2014,-,-,Belarus,BLR,29,69,71,,298,47,,514,31,69,48,,488,23,659,,1173
2014,-,-,Bolivia (Plurinational State of),BOL,7,16,43,,245,6,,317,10,22,43,,360,7,448,,765
2014,-,-,Botswana,BWA,166,214,141,,476,9,,1006,180,206,111,,1287,45,1829,,2835
2014,-,-,Brazil,BRA,132,252,218,,10725,68,,11395,213,529,282,,35362,132,36518,,47913
2014,-,-,Bosnia and Herzegovina,BIH,5,131,273,,2423,585,,70581,0,166,236,,2418,620,73345,,143926
2014,-,-,Bulgaria,BGR,0,0,0,,0,0,,1208,0,0,0,,0,0,5526,,6734
2014,-,-,Belize,BLZ,7,6,9,,28,0,,50,5,5,6,,53,5,74,,124
2014,-,-,Cambodia,KHM,0,0,0,,6,5,,16,0,0,0,,82,0,82,,98
2014,-,-,Canada,CAN,815,1135,775,,8018,700,,11453,802,1207,910,,10846,414,14185,,25638
2014,-,-,Central African Rep.,CAF,682,892,469,,1917,151,,4111,836,938,493,,1597,126,3990,,8101
2014,-,-,Cayman Islands,CYM,0,0,0,,0,0,,5,0,0,0,,0,0,0,,5
2014,-,-,Chad,TCD,39012,54356,40883,,102949,9194,,246394,39168,53030,38906,,61223,6462,198789,,445183
2014,-,-,China,CHN,7,10,5,,168,0,,144100,8,15,5,,393,0,157406,,301506
2014,-,-,Chile,CHL,0,0,0,,0,0,,335,0,0,0,,0,0,420,,755
2014,-,-,Cameroon,CMR,18107,32919,21437,,59429,3637,,135529,18228,32801,20137,,48101,4720,123987,,259516
2014,-,-,Congo,COG,3757,6504,4499,,12123,758,,27646,3651,6517,4741,,15972,556,31437,,59083
2014,-,-,Dem. Rep. of the Congo,COD,313136,407666,201369,,611501,53822,,1587499,313794,405148,206919,,484450,32831,1443149,,3030648
2014,-,-,Colombia,COL,0,0,5,,93,0,,3082615,10,5,5,,219,0,2961879,,6044494
2014,-,-,Costa Rica,CRI,0,0,0,,0,0,,9957,0,0,0,,0,0,13761,,23718
2014,-,-,Cuba,CUB,0,5,5,,25,0,,35,0,0,0,,246,0,246,,281
2014,-,-,Czechia,CZE,0,0,0,,0,0,,1464,0,0,0,,0,0,2153,,3617
2014,-,-,Denmark,DNK,0,0,0,,0,0,,4511,0,0,0,,0,0,4511,,9022
2014,-,-,Djibouti,DJI,1003,1977,1365,,6833,264,,11447,976,2056,1302,,8261,315,12910,,24357
2014,-,-,Dominican Rep.,DOM,47,100,106,,405,31,,105689,35,112,87,,383,45,105662,,211351
2014,-,-,Ecuador,ECU,437,3437,3816,,22732,1262,,31684,468,3406,3838,,24375,1629,33716,,65400
2014,-,-,Eritrea,ERI,252,358,179,,555,26,,1370,285,351,240,,640,33,1549,,2919
2014,-,-,Estonia,EST,0,5,0,,26,5,,41432,0,5,0,,123,0,46808,,88240
2014,-,-,Ethiopia,ETH,49904,85789,41256,,126803,6948,,334766,50743,88038,46986,,120228,5580,329999,,664765
2014,-,-,Fiji,FJI,0,0,0,,17,0,,17,0,0,0,,0,0,0,,17
2014,-,-,Finland,FIN,0,0,0,,0,0,,1407,0,0,0,,0,0,2640,,4047
2014,-,-,France,FRA,0,0,0,,0,0,,102725,0,0,0,,0,0,146673,,249398
2014,-,-,Gabon,GAB,166,186,134,,690,6,,1182,157,197,161,,1135,53,1703,,2885
2014,-,-,Gambia,GMB,642,1695,1390,,2017,222,,5966,629,1836,1291,,1668,216,5640,,11606
2014,-,-,United Kingdom of Great Britain and Northern Ireland,GBR,0,0,0,,0,0,,11987,0,0,0,,0,0,19558,,31545
2014,-,-,Georgia,GEO,11210,11897,11899,,78110,28799,,141920,11786,12884,13171,,67016,18382,123239,,265159
2014,-,-,Germany,DEU,16763,21283,15346,,104546,12393,,170337,18091,23467,21577,,209111,12437,284699,,455036
2014,-,-,Ghana,GHA,1000,1518,1216,,6136,262,,10132,1069,1612,1153,,6898,220,10958,,21090
2014,-,-,Guinea-Bissau,GNB,584,1035,555,,2198,332,,4704,570,1081,591,,1599,251,4092,,8796
2014,-,-,Greece,GRC,0,0,0,,0,0,,5025,0,0,0,,0,0,26904,,31929
2014,-,-,Guatemala,GTM,0,0,0,,0,0,,163,0,0,0,,0,0,110,,273
2014,-,-,Guinea,GIN,559,828,824,,2223,111,,4550,473,794,835,,2270,126,4498,,9048
2014,-,-,Guyana,GUY,0,0,0,,12,0,,12,0,0,0,,0,0,0,,12
2014,-,-,"China, Hong Kong SAR",HKG,47,27,5,,953,5,,1037,38,30,25,,1247,0,1340,,2377
2014,-,-,Honduras,HND,0,0,0,,22,0,,22,0,0,0,,20,0,20,,42
2014,-,-,Croatia,HRV,0,0,5,,31,0,,335,0,0,5,,164,0,434,,769
2014,-,-,Hungary,HUN,0,0,0,,0,0,,4609,0,0,0,,0,0,14066,,18675
2014,-,-,Iceland,ISL,0,0,0,,0,0,,50,0,0,0,,0,0,160,,210
2014,-,-,Cote d'Ivoire,CIV,89,214,150,,777,36,,1266,75,209,176,,875,36,1371,,2637
2014,-,-,India,IND,1259,2225,1635,,9150,660,,47388,1377,2310,2167,,9564,574,48590,,95978
2014,-,-,Indonesia,IDN,299,388,262,,1515,39,,2503,369,439,1554,,6252,60,8674,,11177
2014,-,-,Iran (Islamic Rep. of),IRN,1922,2547,2830,,6754,585,,14638,2032,2568,3006,,6835,858,15306,,29944
2014,-,-,Iraq,IRQ,20489,22533,16382,,58648,3459,,121516,21061,23731,22397,,87525,3222,157936,,279452
2014,-,-,Israel,ISR,300,400,300,,4900,100,,6000,300,400,800,,32026,200,33726,,39726
2014,-,-,Italy,ITA,0,0,0,,0,0,,4059,0,0,0,,0,0,42503,,46562
2014,-,-,Jamaica,JAM,0,0,0,,17,0,,17,0,0,0,,6,0,6,,23
2014,-,-,Jordan,JOR,54196,67662,42950,,160074,14786,,339668,57196,71535,45826,,147685,10992,333234,,672902
2014,-,-,Japan,JPN,0,0,0,,0,0,,2832,0,0,0,,0,0,9661,,12493
2014,-,-,Kazakhstan,KAZ,23,40,38,,200,9,,310,24,45,40,,282,14,405,,715
2014,-,-,Kenya,KEN,43143,69839,42336,,123980,8497,,287795,45226,75727,52604,,116784,7209,297550,,585345
2014,-,-,Kyrgyzstan,KGZ,37,44,64,,148,6,,299,35,46,58,,257,0,396,,695
2014,-,-,Rep. of Korea,KOR,49,42,10,,607,11,,844,40,38,34,,3399,10,3605,,4449
2014,-,-,Kuwait,KWT,0,0,0,,0,0,,783,0,0,0,,0,0,869,,1652
2014,-,-,Liberia,LBR,3389,4850,2255,,8903,797,,20194,3279,4944,2535,,7180,490,18428,,38622
2014,-,-,Libya,LBY,1406,2547,1525,,9032,480,,14990,1437,2905,2013,,14758,748,21861,,36851
2014,-,-,Lebanon,LBN,105560,126575,73537,,291905,18682,,616264,108531,132391,73740,,222127,14077,550872,,1167136
2014,-,-,Lesotho,LSO,0,0,0,,16,0,,16,0,0,0,,20,0,27,,43
2014,-,-,Sri Lanka,LKA,81,107,61,,349,23,,621,85,93,78,,561,15,832,,1453
2014,-,-,Lithuania,LTU,10,15,19,,1041,517,,1602,0,10,26,,1590,657,2283,,3885
2014,-,-,Luxembourg,LUX,0,0,0,,0,0,,816,0,0,0,,0,0,1522,,2338
2014,-,-,Latvia,LVA,10,5,10,,70,11,,139391,0,10,10,,277,0,123814,,263205
2014,-,-,"China, Macao SAR",MAC,0,0,0,,0,0,,5,0,0,0,,0,0,0,,5
2014,-,-,Madagascar,MDG,0,0,0,,11,0,,11,0,0,0,,5,0,5,,16
2014,-,-,Mauritania,MRT,4643,6938,2752,,11910,1450,,40694,4664,6720,2672,,7223,1073,35352,,76046
2014,-,-,North Macedonia,MKD,54,189,129,,625,74,,1071,64,210,189,,1589,43,2095,,3166
2014,-,-,Rep. of Moldova,MDA,5,11,5,,1160,199,,1380,10,10,5,,941,138,1109,,2489
2014,-,-,Mexico,MEX,19,42,67,,399,0,,527,10,39,63,,643,0,755,,1282
2014,-,-,Mali,MLI,1708,1920,1241,,2660,159,,7688,1882,1996,1274,,2785,201,8138,,15826
2014,-,-,Malaysia,MYS,7373,4212,2965,,30866,719,,46140,7758,4825,4715,,86312,847,104457,,150597
2014,-,-,Malawi,MWI,1632,2222,1555,,4030,131,,9570,1634,2372,1687,,4990,111,10794,,20364
2014,-,-,Mongolia,MNG,0,0,0,,0,0,,0,0,0,0,,10,0,10,,10
2014,-,-,Morocco,MAR,126,115,128,,651,15,,1035,135,118,176,,1542,14,1991,,3026
2014,-,-,Mozambique,MOZ,974,1461,1008,,3538,122,,7103,953,1587,1062,,7046,101,10749,,17852
2014,-,-,Malta,MLT,0,0,0,,0,0,,104,0,0,0,,0,0,635,,739
2014,-,-,Montenegro,MNE,161,354,398,,1607,743,,3263,196,396,481,,1670,517,3260,,6523
2014,-,-,Namibia,NAM,153,210,151,,564,13,,1091,162,230,205,,876,19,1492,,2583
2014,-,-,Nepal,NPL,1166,1518,1276,,6764,795,,19173,1155,1637,1419,,7064,1051,19837,,39010
2014,-,-,Niger,NER,3258,8043,3313,,10719,858,,26191,3380,7859,3194,,6562,731,21738,,47929
2014,-,-,Nicaragua,NIC,10,13,32,,90,11,,156,5,28,24,,108,9,174,,330
2014,-,-,Nigeria,NGA,82,148,85,,428,6,,630749,94,126,92,,1007,15,559352,,1190101
2014,-,-,Norway,NOR,0,0,0,,0,0,,1892,0,0,0,,0,0,4598,,6490
2014,-,-,Nauru,NRU,0,0,0,,0,0,,320,0,0,0,,0,0,802,,1122
2014,-,-,Oman,OMN,24,42,16,,113,11,,206,16,33,17,,99,10,175,,381
2014,-,-,Pakistan,PAK,171627,311301,202667,,640354,31828,,1357777,188301,361542,258889,,655837,64597,1529166,,2886943
2014,-,-,Panama,PAN,288,760,2101,,3865,878,,7892,284,830,2650,,5992,997,10760,,18652
2014,-,-,Paraguay,PRY,0,6,7,,49,0,,62,0,0,6,,91,0,97,,159
2014,-,-,Peru,PER,6,24,251,,341,11,,633,14,57,86,,799,59,1015,,1648
2014,-,-,Philippines,PHL,77,114,85,,393,39,,75946,87,119,61,,513,50,73220,,149166
2014,-,-,Poland,POL,123,166,68,,330,12,,699,127,152,88,,301,9,677,,1376
2014,-,-,Portugal,PRT,0,0,0,,0,0,,5,0,0,0,,0,0,9,,14
2014,-,-,Qatar,QAT,10,13,13,,74,5,,115,12,13,10,,58,10,103,,218
2014,-,-,Romania,ROU,79,97,55,,430,27,,747,106,99,83,,1165,30,1759,,2511
2014,-,-,South Africa,ZAF,0,0,0,,0,0,,172161,0,0,0,,0,0,403961,,576122
2014,-,-,Russian Federation,RUS,0,0,0,,0,0,,162251,0,0,0,,0,0,69536,,231787
2014,-,-,Rwanda,RWA,5756,8158,6584,,18732,1739,,40969,5712,8000,6118,,12284,1243,33363,,74332
2014,-,-,El Salvador,SLV,0,0,0,,5,0,,10,0,0,5,,19,0,24,,34
2014,-,-,Saudi Arabia,SAU,5,49,52,,152,12,,270,5,51,52,,262,11,387,,657
2014,-,-,Serbia and Kosovo: S/RES/1244 (1999),SRB,1342,9548,14044,,79050,33081,,137065,1399,10110,14863,,83119,24339,133840,,270905
2014,-,-,Senegal,SEN,1465,1799,920,,3874,281,,8339,1515,1749,920,,4383,270,8842,,17181
2014,-,-,Singapore,SGP,0,0,0,,0,0,,0,0,0,0,,5,0,5,,5
2014,-,-,Sierra Leone,SLE,51,115,203,,324,33,,726,50,134,145,,284,42,655,,1381
2014,-,-,Solomon Islands,SLB,0,0,0,,5,0,,5,0,0,0,,0,0,0,,5
2014,-,-,Somalia,SOM,920,1453,658,,2899,48,,5978,909,1396,657,,2946,106,6014,,11992
2014,-,-,Sudan,SDN,13998,25088,18677,,64074,6074,,1244970,13993,25239,19139,,57408,7168,1238956,,2483926
2014,-,-,South Sudan,SSD,26631,30949,16615,,48743,3220,,126204,28138,30777,17496,,42220,3368,122076,,248280
2014,-,-,Slovakia,SVK,0,0,0,,0,0,,106,0,0,0,,0,0,245,,351
2014,-,-,Slovenia,SVN,0,5,10,,84,0,,99,0,11,40,,165,0,221,,320
2014,-,-,Eswatini,SWZ,42,56,41,,195,0,,334,31,62,56,,289,5,443,,777
2014,-,-,Sweden,SWE,0,0,0,,0,0,,33627,0,0,0,,0,0,43702,,77329
2014,-,-,Switzerland,CHE,2013,2524,1763,,12181,717,,34163,2057,2662,2632,,20356,459,47244,,81407
2014,-,-,Syrian Arab Rep.,SYR,1280,3827,6389,,3055,264,,94636,1248,3957,5474,,2776,338,97287,,191923
2014,-,-,United Rep. of Tanzania,TZA,16299,29329,22308,,54502,4658,,127096,16423,30161,22071,,52024,4580,125259,,252355
2014,-,-,Turks and Caicos Islands,TCA,0,0,0,,10,0,,10,0,0,0,,0,0,0,,10
2014,-,-,Thailand,THA,7561,11768,9962,,35833,3693,,68817,7851,12355,10151,,35939,3437,69733,,138550
2014,-,-,Tajikistan,TJK,9,49,53,,88,0,,199,9,32,52,,82,0,181,,380
2014,-,-,Turkmenistan,TKM,0,0,0,,13,5,,3777,0,0,0,,16,0,3768,,7545
2014,-,-,Timor-Leste,TLS,0,0,0,,0,0,,0,0,0,0,,5,0,5,,5
2014,-,-,Togo,TGO,2410,2925,1236,,5237,560,,12368,2350,3168,1286,,3048,262,10114,,22482
2014,-,-,Trinidad and Tobago,TTO,0,0,0,,29,0,,29,0,0,0,,125,0,131,,160
2014,-,-,Tunisia,TUN,37,61,32,,250,11,,391,38,89,49,,531,5,731,,1122
2014,-,-,Turkey,TUR,28588,31867,22415,,81393,5634,,169917,31108,34092,26347,,101242,5554,198343,,368260
2014,-,-,United Arab Emirates,ARE,28,41,37,,212,15,,333,20,45,41,,181,11,298,,631
2014,-,-,Uganda,UGA,36561,51521,35216,,84239,5204,,212741,37257,52758,37437,,77417,3360,208229,,420970
2014,-,-,Ukraine,UKR,0,0,0,,0,0,,537489,0,0,0,,0,0,294633,,832122
2014,-,-,Uruguay,URY,5,11,15,,88,5,,124,0,13,23,,141,0,177,,301
2014,-,-,Uzbekistan,UZB,0,5,0,,37,5,,47,0,5,6,,58,7,76,,123
2014,-,-,Venezuela (Bolivarian Republic of),VEN,111,276,407,,1689,47,,64903,160,345,499,,1818,105,73979,,138882
2014,-,-,Yemen,YEM,20054,64129,42244,,139451,6980,,272863,20831,67492,49393,,182212,7606,327534,,600397
2014,-,-,Zambia,ZMB,2832,5621,3691,,10653,967,,23764,2893,5459,3790,,12904,1378,26430,,50194
2014,-,-,Zimbabwe,ZWE,628,816,560,,1588,43,,3679,675,913,792,,2413,33,4847,,8526
2014,-,-,Aruba,ABW,0,0,0,,0,0,,0,0,0,0,,5,0,5,,5
2014,-,-,Curacao ,CUW,0,0,10,,36,0,,46,0,0,0,,28,0,28,,74
2014,-,-,Sint Maarten (Dutch part),SXM,0,0,0,,0,0,,5,0,0,0,,5,0,5,,10
2015,-,-,Afghanistan,AFG,152835,157569,138230,,299509,30898,,779041,150136,170170,150784,,296411,35714,803215,,1582256
2015,-,-,Albania,ALB,0,0,0,,4140,60,,4200,0,6,10,,4111,53,4180,,8380
2015,-,-,Algeria,DZA,417,425,242,,1174,40,,2303,466,466,362,,3104,53,4451,,6754
2015,-,-,Antigua and Barbuda,ATG,0,0,0,,0,0,,0,0,0,0,,15,0,15,,15
2015,-,-,Egypt,EGY,15517,23350,15569,,63018,4110,,121564,16791,21325,21234,,65879,3848,129103,,250667
2015,-,-,Argentina,ARG,5,63,77,,1032,307,,1484,16,62,96,,2022,572,2768,,4252
2015,-,-,Armenia,ARM,54,90,90,,1070,411,,9799,64,89,110,,1115,274,9753,,19552
2015,-,-,Australia,AUS,0,0,0,,0,0,,18458,0,0,0,,0,0,18459,,36917
2015,-,-,Azerbaijan,AZE,51,87,88,,313,25,,564,69,85,72,,523,23,772,,1336
2015,-,-,Bahrain,BHR,15,25,12,,120,5,,177,23,24,7,,116,10,180,,357
2015,-,-,Burundi,BDI,6089,8981,6652,,20155,1607,,43489,6242,9209,6584,,16758,941,39740,,83229
2015,-,-,Belgium,BEL,0,0,0,,0,0,,14747,0,0,0,,0,0,20555,,35302
2015,-,-,Benin,BEN,24,34,45,,214,6,,323,28,38,49,,255,5,375,,698
2015,-,-,Bangladesh,BGD,1970,3737,2921,,7954,387,,16969,2164,3771,2882,,5745,423,14985,,31954
2015,-,-,Bahamas,BHS,0,0,0,,12,0,,12,0,0,0,,15,0,15,,27
2015,-,-,Burkina Faso,BFA,2215,4499,2388,,7841,619,,17562,2279,4661,2537,,6365,749,16596,,34158
2015,-,-,Belarus,BLR,16,36,36,,163,15,,266,26,37,20,,424,5,512,,778
2015,-,-,Bolivia (Plurinational State of),BOL,5,11,51,,255,6,,328,5,14,52,,357,7,435,,763
2015,-,-,Botswana,BWA,120,162,134,,378,8,,802,150,179,117,,971,41,1458,,2260
2015,-,-,Brazil,BRA,0,977,359,,5440,98,,6874,0,915,426,,27418,132,28891,,35765
2015,-,-,Bosnia and Herzegovina,BIH,94,190,331,,2411,432,,77330,76,199,367,,2407,360,80298,,157628
2015,-,-,Bulgaria,BGR,0,0,0,,0,0,,1966,0,0,0,,0,0,7515,,9481
2015,-,-,Belize,BLZ,21,51,56,,192,10,,330,28,36,45,,265,6,380,,710
2015,-,-,Cambodia,KHM,7,18,7,,41,5,,83,5,11,43,,154,0,213,,296
2015,-,-,Canada,CAN,840,869,615,,5379,349,,8052,932,884,658,,7732,233,10439,,18491
2015,-,-,Central African Rep.,CAF,602,806,455,,1830,149,,133678,736,869,491,,1590,130,90379,,224057
2015,-,-,Cayman Islands,CYM,0,0,0,,5,0,,5,0,0,0,,0,0,10,,15
2015,-,-,Chad,TCD,24915,48904,33743,,92741,9385,,209688,25049,48482,31292,,51733,6183,214738,,424426
2015,-,-,China,CHN,26,11,11,,249,0,,297,11,18,10,,478,0,517,,814
2015,-,-,Chile,CHL,12,22,30,,1327,5,,1396,20,29,41,,1427,0,1517,,2913
2015,-,-,Cameroon,CMR,25538,44780,28961,,71354,4707,,222595,25871,44547,26416,,54723,5595,202559,,425154
2015,-,-,Congo,COG,4337,5133,3304,,11293,514,,24586,4438,5153,3199,,14319,455,27564,,52150
2015,-,-,Dem. Rep. of the Congo,COD,222902,243759,117246,,402486,21988,,1008381,214660,240583,126188,,344983,18859,945273,,1953654
2015,-,-,Colombia,COL,10,5,0,,106,0,,121,15,5,10,,167,0,197,,318
2015,-,-,Cuba,CUB,0,0,5,,38,0,,43,0,10,5,,265,0,280,,323
2015,-,-,Czechia,CZE,0,0,0,,0,0,,1508,0,0,0,,0,0,2136,,3644
2015,-,-,Djibouti,DJI,1405,1986,1413,,5215,385,,10410,1400,2059,1502,,6255,382,11598,,22008
2015,-,-,Dominican Rep.,DOM,31,100,110,,427,28,,62797,21,112,87,,394,50,72338,,135135
2015,-,-,Ecuador,ECU,112,3665,10421,,10717,630,,25555,125,3730,10451,,16306,965,31625,,57180
2015,-,-,Eritrea,ERI,221,302,166,,481,19,,1189,246,301,225,,563,31,1366,,2555
2015,-,-,Estonia,EST,5,0,11,,44,7,,67,6,0,14,,115,0,135,,202
2015,-,-,Ethiopia,ETH,56239,91849,47711,,145303,7533,,368708,57873,93890,56295,,139642,6010,370428,,739136
2015,-,-,Fiji,FJI,0,0,0,,12,0,,12,0,0,0,,0,0,0,,12
2015,-,-,France,FRA,0,0,0,,0,0,,86846,0,0,0,,0,0,119317,,206163
2015,-,-,Micronesia (Federated States of),FSM,0,0,0,,0,0,,0,0,0,0,,15,0,15,,15
2015,-,-,Gabon,GAB,119,203,135,,715,10,,1182,114,202,174,,1137,57,1689,,2871
2015,-,-,Gambia,GMB,472,838,590,,1913,225,,4038,431,867,592,,1650,273,3813,,7851
2015,-,-,Georgia,GEO,11483,12887,12018,,78850,29790,,145038,11996,13832,13306,,68664,18909,126713,,271751
